term,date,source,title,link
الموازنة,2026-06-19,الشرق الأوسط,دفعة سعودية جديدة بـ60 مليون دولار لدعم الموازنة اليمنية وتغطية الرواتب - الشرق الأوسط,https://news.google.com/rss/articles/CBMigwVBVV95cUxNbHp5RWU5WU5aNTNXM0dQcUMxMU9JUTlYOFFWV0ctR2FZLUdPMzgwd2lRcTUtWWZHSUZlV3B4LTFreUprczRiYlZtVGtkNi1SQ1JSSXloQ29CYWhjTy1ZVkNlcmNSRjg0dkhQd1ItaW1pQ05zU1U3ODBNNzY0dXQtRFdDOFZIMTVJWkUwOFRoSTEzNzN4U2lwQkxHSnplRkFfYko0aEs4MDZXdl9qdXFLUENBUEx5QjJoWTJMUXhxNFdJNjNtSDNNMVhFOTlwdTRZSGNlbjlzdXhxbHBEMVpCLUUwY0VabU4yV2hSQlItSURMQ2RnTjVVVHlRRXlNWEo3NFV0RHFMTDdhVGlRYXp5WFhEVm1YZnhncW93UmpzT0sxZDFtdXJfRVJhMkJhRnZ0TUxEM242QjFmSzJjaDhHZjBXQXpiX0k4YlBQWnV6amhyT0dSSjRMeklZUVZzZXpzbDQxUmdwUWxwQVUwcG45dFVqZFJCNTdJeklhSjU3dWxsR3ZlNFd6SG50VUNkTGtXcGtuNEE0S1dJYU00ckRSZjZiZGIwclZIb09YaGtnYlUtQjF4UnNWRG1XVlRTMHNaMzloLTJTVFg2UXRXbEZReFI5cnpMZmRyY0IwU2puR2FNYTFFbkI2S2xEYW15WlEyX1FYRDBGUUd2NW9kU2dpVUNZeVMzWDhKTzR0WXA1SFB3OTd3TmdWLW5RdzJyUWtuc1hSUTRHZWV6Vm1nWXlZU0cyQjVzU3NuY0UyT3ZyaVBsMTA1ZjBtRmNvQkVmeFZIWHVWZzBpbHYxMnB2NVVWS2xWQVZPYTdfR3J5TDJ4MkVQOXkzel9Eb003cV84OWVHUzc0?oc=5
الموازنة,2026-06-19,العين الإخبارية,إندونيسيا تعلق برنامج الوجبات المجانية للأطفال وتعيد توجيه الدعم - العين الإخبارية,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KdmZtMG9fYmFSeE9NRE1lTjUzNVd3TTVETTlkN0liT1E3TVBVcmVGeVFOTHhkZ2JnT045ejhLdjBRcWxOVEdKWUZrTnI3VFdmYjZxc3l5ME5qRk5qX0psMTJzMkt0VnR0dVFJbXFXZldYNXB5MFJkTWJvV281QQ?oc=5
الموازنة,2026-06-19,العربي الجديد,بريطانيا تغرق في أخطر عجز مالي منذ سنوات - العربي الجديد,https://news.google.com/rss/articles/CBMi2wJBVV95cUxNLUxhZXE3RXRjdW94aV8za0JoZ3BPN21lSG8yWWV4dGJpdzRiYlNhQjc5cmU2WktDYlh0dXF1ZUpDOE1Gel95eVlBWjd4Tk1VeEFNcTBvQ25mMjRBMUhCbGhtWFRET3YzSDVaSnE1d2NNRzNXLUllb3RKX3B1eFNZU0dUcTktRWo1YTE3TVJ6ODd5eTU2WXJRZlU3eFZNaS1mQ2V3N0FkanlNMmo1NXo1ejlZM3lmdUg5WmROamMwQnlQWkF1eWFrZVdUY1JaSHk5UkNxdlB6TmVSc29xd3VvbkhJMjl1ZWFkWko1eGZTYUN5WnpPV2loTy1kckFpRjFPd3RVRzdrcVFNMlZNN0VnNTdia1YwZnpEVWhFVWg5THRaOTRXTC1tazF2WDdVUk80cG9IR2FwenZfWURfZHlqOW5sN2RscGs1djhlZWZWRFl1a3l2endsZW1nWdIB4AJBVV95cUxOMVZMOGxCUTFFVWVROW95dVRCcDVHdDhLTXhhcjZ5R1dPVzBISTV6MnZpUmZvT1l1QWxHMHl2LXAtSkYzWlZKUEhJRDJ1aVZIZGM5VmVpUE5GLUIzT2VMVThUNS03R0FjXzZXZ2VMR2JZbWpkUTJwUC1HelAtc3ZsVFY3YmNtS0JTa0FneWJPcGtzVXpGUDJxS0t5SmFucGVyR2I2Uk1BbXQ4OURPUFRVamFCMHpuTUlRV3RDRnNBZXk2NzY0a0l5eXV6MEQzNzd6SHVOLUcyck9rZUFwUURFZldsdjI4V3VWNExyVmhwa1AwTUdrRjJoNG01dVFzZU1iZnJPdjJmY0ZkckFxd3dLUC15enNGMUxGc21FQ0tQOUhqaldzRTdxSU9TMVUzOGdVb2E2TTNNMFoydzJHbDRxN0VLQl9RYUFFaFRSbkpwZXAydmdoVW5yUnJDVlQtNjFU?oc=5
الموازنة,2026-06-19,العربي الجديد,السعودية تضخ 60 مليون دولار لدعم موازنة الحكومة اليمنية - العربي الجديد,https://news.google.com/rss/articles/CBMivwNBVV95cUxPXzRzTUtsZTdsUmxxMFllY2Q5dDlDVE1XRDdtLW1YUlhKbFdHb3JBUXQxQ2dSdFlZSHNUMHVKeFhUREVtbFNiYm1WbUZ0VnFJZzVpbTZGcS0xaGV5ZGY1MjR3Q1NZdXBiY25vWjNPRDRjczFVbWdzMXFKX1dHeC1HNVZXR3N2NDVOSGY4Z08zUHVIR0hvTHJiblRSc05lTk00TmNBRVpUVFZXT2NLQlhrZU9oZTU4cXN0MlhOaUgxVm5TMURRY29OTUpDemg1X01CRTdmWlNLOTBPMzNZR1ZDcjRIM0NaYVJZVVRjRDllRFUwN3ZtQWw2OExlbXRNZGdXOGZzY3hiZmhfbzFwNWl5dTVWaHRkTnVIMVhCdjAwVzJTZXVFSGJiaUt1ZHRuZXBZdEtNNDNFWUNBemIxZkpzNWxNWnd5WHNLeS1aem5CT1dNajJoMzBXNUZ1YWsybVFNZnpwbWY0eE5lbHYxMGw0RXk5empYVEtZMEQteEZNVkZQaGJoRkMxQ195eDRJRS1GSFZPazJULWlvTmV1d0QxbE9jcDVTLXptUHdiUnBQZUFTeDhlQS15T0FqZl8ybmfSAcQDQVVfeXFMTkM0RUZteVhBcm1ldmFucnNsdXVxZjZmS3F3b3FfdEVHemFVZzFhU0lKV1FpdXBrUDBQRlpldHVuVi1sRXhOMmxCRmNDay16RG5zbWc5Nnh2ajU2YS1rbk1RTWh0eGJNQkx1T1V6Z1J5ZWU3YmF5RG5rbl9yTkE0MzdUdHFSLVRoUWJFd3JBMVZtRjNnUDhLR2hueUJwT0F5X05QeTZWOWhyZS1GVlQzRWtKUC1iclBpNnFjYnJFakh6TlROUWdzaDh4czc5YWxjX3hvdl9hWXBfSWl3VTdLWE9NV2VRVDg0RTZNb09xaERuV1c5UE5SWFhLS2FQOWJDTndtb2xITmZkLU1PWGZzaC1iUXk3SU5qNF94aVRteEpFX1FocWEzYi1neEVVTjJIbUpYUEJPUUp3ejItNEswbHpSWG92amdoMmRfTzY0ME9hcVU1aDNHcVkxV2FiRXo1MFJRN1NTVVZtNmlIeE5TRmhla0toMWlFRGdBbFpzV1JFNFNCZlFpMk1QZ1pEOEhpeXJ2ZmVJbTMzYVV0M2s0ZXlnbWx5aDJuT005LUVmbjloVTlzdHJxcmZkSS1YTmZsQXpXMEU?oc=5
الموازنة,2026-06-19,العربي الجديد,مخاطر دمج الصناعات العسكرية الأميركية والإسرائيلية - العربي الجديد,https://news.google.com/rss/articles/CBMiuANBVV95cUxNaXNadkwySjRSUkFQQU1nZGgzZW1aV1NXUDBQLUNxV1ZKSDV1cFh4bXB4US1zWTg0d3NMTnBjSGk3bHNON3EzdzN5VkdDNTZBaVFQbFNGMHNfTjh0ZHZHNTBtazNKNk1wWkJ6QzRFNGhPOGRqT1p2ZThGQW45SjUxVlZFZElWa2Nhd3FBNTRCQk84M1R0dFhYaWh0UWNXUkpUUV9YNkhxWTJjTDVLWV95WGxRTkRTc0lvWllDWjgxZlQ4bkxia3k4Y1d5YXdHRlR5WjEzQ3Z2WmZKbHAtQlRGTi1zQWZndGVHcjBvT3FHbVB3QzNzdXdmYXVxRG5wWDBsbENlSzA0aHphdDRacTVOQTZyMXV6MjBQaHM5YkFXQTJjdi16cEVXOE5CdHV2dHlrVjZJNGpPal9PNGw4VlBQdzBKdFlrdE1DUDZqYnprOW9ZRkR4QlNPYlVKR0xkd01Eb2QwMFJGRXNmaUhsRHN0WVBWUFJRb2FwSENIYzVhRWlaZkMzZXJERmg5RkFIS3FhT05KR2ItQ0ZVV2ZuQU1UT09SazFrZktrd3d2TjBIMTI2Tm53ODE4Q9IBvgNBVV95cUxNS3BpZVZER29NbzZIY3NXSE1oaWluTUJzcUIzVVZvdlByQWdCb3Y0R3N4Y2Jmb3A3T2MxZWNfWlRNVlhjeUVSTm83eUtLWV9rYlVpaXVTU1FHU2FodGhZOU1BcUthYzJINXBlOGtxSlZzNWpBTjlqU01ta21rZW9JeW1mZTlhM19udkloaVJmQldpZXloM2I0UHhPeXh0S182Wk53a0g3NlktV0lHaFIxQ1lEMUpjN3VwVkhkaVkxU2xSWVFvNUtTSTNoV2tfdjNBYXpWY1ZkUHZwTGk0LTJBMVc2TFNyaFJ6OTBIUjNuRnVkMmtQaE1LTi1zeTdKWlNaSEs5ZlBCLVoyVjRuQ3hIMWp4VUp4eDBjZ0FkOWdzVWUyT0VjNXFENnpFSERkMlhQRE1Md2VFRTA2LVZuZDJ0YzNISldraTFzWVhmQjNXUTd0bTFzdDVodzlGVE5SeERJVWtralJlaWpoV3E4NGktNktuRFo2ZjMyQUJSNXd4UTU4QmdyQzE2WFhnMV9kX0UzLTJacVo4VEloWHBLc3FHWmtibzFxZU1Nb0dLMUhtTlNzUnNlcTBmYTdMVFI0dw?oc=5
الموازنة,2026-06-18,الوكالة الوطنية العراقية للأنباء| نينا,نواب واسط ينتقدون عدم انصاف محافظتهم ويطالبون بزيادة تخصيصاتها في الموازنة - الوكالة الوطنية العراقية للأنباء| نينا,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBsQk91b09QbGotOFl0U21PYlBIYUhQRjM2Z1FuZGV0UllWUlpURXFYQ1Q4SXFoNEJrQTVJWUg4NW90a19RTnhYWS1MSnFUV2YwWWJTVW1OZEVYakp2TFYyUEp3?oc=5
الموازنة,2026-06-18,شفقنا العراق,تراجع الصادرات النفطية يعقد المشهد العراقي وموازنة 2026 تواجه اختبارًا مبكرًا - شفقنا العراق,https://news.google.com/rss/articles/CBMiTEFVX3lxTFAxRjNaYmZmWW9ESmRUblRXaXRBZDRUM0w3aW9COHRVcGxhS2dwN3NkNjlkYVNRS3BJLWh1RGxQN2JpUERiWTduSkNtbzk?oc=5
الموازنة,2026-06-18,العربية,بنك إنجلترا يثبت أسعار الفائدة عند 3.75% تماشياً مع التوقعات - العربية,https://news.google.com/rss/articles/CBMi2gNBVV95cUxOQmk2ZHBZUWdvS1dvQlpHVHR1a19rVjcwb0JaRFBWakV2V2ZJUWlCbUZxaXdzdGMzQmYzMkZIYkdreGs5MmZLeVZNUkZpUzZPSVBzWjVSV21tS1JrcExnTWRuaU5zcXFHVlJkVEVldVJTdGYxWlZxRlBYNlZFU0ZYMDJkbmI0OVlMNEJ4YVBGd3BaektTMDd4Ti1DdFQzM0hTLVNtVlFPdk8tNWRVaEZ4OTZBVWhsWlI2TmhObUxvbmpubmNwU01OYVg5TUdrTTloaWFEaFhWMzM5NjRfLWExckNhX1AtVVA0dVRxNWtaUEczOVZIRGNPeWFoeERVNWlfQmNwZXhsem1ibzMtYVVWYVkzcWxpUFpXbDdzM29MWFZLcVNENUhjMWc4d21aWk5TRnU0WE1DQzFJYlBEQzZLeVVIVDNUQWZSOGQxcTFMZXlfaUpiYW03eTFmUFV3WkhhUDNzVTlUak8xZ2J0YnY1OHZtMEYzby1sYXZPamNlX25KX2JvNkpuZlE4UEhQX3VEVUxNTlRiS1ZBc2pGMm1hTEg2dG8wSks5UEoxc29iWDJiTm9sa0FyWHE3cUd6a3VYXzEtRFl2SjBRVVBVXy11ZzNRd2N2QTctRUHSAd8DQVVfeXFMTnNYcDZyUkpjbGVvemtiZXZUR1ZqMmN0LXdyWDREa29yZlVkT2xLWWxPdkR6UGd3N3BWTzNvbl9aQklvYUpaUUdqWlF0djlOVnBfMmJYbERFU2hBTmN5Sm5McnZWWlZ0a1RtdnhxQS14SVVTdzVaUDdwNVFyOXRrQjl3SE15WjJvSFcxYXhrbEdGMW9JeE02X2ZkMXNqZzYzd3plcE9RaHFEbTBhMG04dUYxNGQyZm9udWhFYlUtcGdoNXh6R0N4S0VvTlFJZzh4QXctUVdOMHpwZHkzdURldFMzcWdibEFIVzdHMWt1R21hWnhUZE0taW14X0l5aWtNYlItcGVyZWd6d0pfWkZLZWN3MExNWHVBVlZkSFVyTFRqaFpYTFZrLVcwX2NDc3ZQR2RGSnFvVzdtNDZFbk9RVThlVTludk1YMFFNTS1raW5KdGVEcG0tSkZwY0kzZllfU2ZtSTkwbEFicmUwQUJHdFNnQUdWY3BnWHNVNVNURHFQVTFMdFFuNEFjN004NUIzTENQM1BpU1Z4ekd5M290TnBySWxhMTFuNTFKS1NkRUExa00waEpsdmtFajF4VmRFVkoxVjlwdW1RTGZteHVQdDB0UDl6X01aaklleVZQU1U?oc=5
الموازنة,2026-06-18,العين الإخبارية,هل تعرقل الحروب ثورة الطاقة النظيفة؟ «دافوس» يجيب بتحذير صادم - العين الإخبارية,https://news.google.com/rss/articles/CBMifEFVX3lxTE1DSTlEcEpmamVmeGY3bkVONk5xb2ZXeDY4QW5iSTItX2c4aWRYbWNYX3Ezdko3TDBYWDYxcXV0ZjhjRHFNVzUwaC1vR2FkSVFlZml4bXZfZUl2anlRY0U0V3dVT21PSlVJbGpMd2d4VmxvQV80Y0ZhenBDWkI?oc=5
الموازنة,2026-06-18,سكاي نيوز عربية,ترامب يثير الجدل.. يخطط لتحصين البيت الأبيض بسياج دائم - سكاي نيوز عربية,https://news.google.com/rss/articles/CBMiwgNBVV95cUxPenNtSFVnWWtXbGtJaE0xYThiZ0N1S0tfSUlybDZkdGYwOUxLbGx6QkltdzcwMmhfZ2dHNk1FQ3IxQ3RLaGpaM0R6MkRMajk2RnYxRHBtVDMyQnV3UjJoRlI5eEZqSUZqRmFaQlhyWG9XWXpQdWFlS2lzdHYxR3BSUlZPenk4SjBURFhMSExRR3VTWlp3Z1pfdTNPbnpQQ1B1ZmhtcGJUYmpOczVCUFo2Z1Vub1AyVElPcW5TMTgxZE5ZTmJLTUl5RHp0WHpuSXpieHZmUVZ5bE1qLTBKeEtBeEFidWhKcnAzcDRUWVNNUkpTVnU4LS13a2FsSHFSRGl4S3BJaXJVc1otMExvWnZFMGY2VmlPRjhkWE9SVUVMcEdKWk5WN3JSc1VDVXJ2Y1NROG55enpCQWZ2OXVWTWU0OU11cU9SeFBTYzRHY1VrRnNWaWRSLXFQNzYydmxKc3VTVEQwajM3RFBkWUpWeWJ0Qk5ZaDNrbVJsYXYzaGh3N0x6VVNtejMxNFp0aUduQmtkd2NzYUE2XzRlYnVTWE9lSXdIZFFyblNnY1JPdzZHMVQtQTh4WnpHOVRiWGhwY3VMVHfSAccDQVVfeXFMT0U0YXpGbzBSeHc2TUtqUy1WbU5SQ0t1c0FIeUVsMzFmaXZyNWZBYWxOZXBXNFc4Mk9uajVrV1pZaFZhdGhrMXFPekt6RXhhNUlOWk9wcWYyR2c4bVJ1MmRIZUQ1enlJOFkyWXlLOG1tTVpoOXh1eHdjVXFkRWNqQjhuclpKRG1wMDBxTXE4MzZKM2djcU5sSEVCdGdEVmZreW9DYWFwUDN2UkxQZ08wX05VeFN6OXlkNzJxN21VN1k4NDRNVFZXb3lydGJBSThYZ0REZ0xzdE52OFh5WElpLVo1dFowd09CZFltNEJuUFdFZ1psY1k5bGtkWlQzbmc1STdSV003dWlYVEFtVGVveUQ5ajZnX3BtSkpiZVpSbFVuc3g3WG9QZEE2Rnhadkl1TmVDbUxVMTR2YVRIc1d0YVNLRDkzRXZWUTVGaTNWSWxkcXpBbFd5Wm82UC0xT25QUzhqMzNUbFRhRVo0ZE9MbWFLQ1pmVGVtN1dLTUh1Ql92eGExT3F6RFVkY29taTVZZGs4REVNaGM0OTJSbzBLRzBfYmJvSWJ4RHVrQ3lKWVBIdE01LUdpMXBLZGs2cVZKRWg3cGtyd2c?oc=5
الموازنة,2026-06-18,DW.com,ألمانيا تعيد رسم سياسة الإعانات الاجتماعية.. من المستهدف؟ - DW.com,https://news.google.com/rss/articles/CBMiwgRBVV95cUxQcXJRa0s4QktPLUQ5ZG5kckswd1JHUVpuU3RDMnBuWU1JNzlNMGUtRlFuX2lyRDNiQk5yeU9WV01QV2otalNMRkhKWVY0NjNtTmxyS01ORnN5Mk1DbEFhcXotelBXOTgtZ0RsRzNBUjA0MW9SdTZ3Z092VlczTnlxeTVMX3JMa3hVVWI2T3FqM1dwTmxGYm0tQ1F4LUxYTXhRUVhVSzI4bjZhZmM5VEwtOTY3R2N5b2c4SFlfNHpjcTVQamVEbXpYNktpYlJhQlpFTGlqamREVjFLVjE1MGVMdGpzNzlod1loQlZiMWZ2WGpFVDVhY3JfUjVkeUwxMEY0SU1mTTBEd29aX0FpTExxRnNObUhLTmN1RUtYYmJTSkgwaTlKakJQbXZoRXFXUTU3N2dIRldZNlc2UW44bEhEWUdoN1RsX0VjYy1JQVliVks3eVh3OU5fSTdfMERMUnZkRnhvZl81eW9PQVAxMnQ0LWE1aHRXNDY5NkhwVkw3NWxYaHJiN1hHcnlLd0Z2c2dneWxwUGtlUThWRUJZV1luZXNmOVhWbnFxeDZVbENDOG5FLVNxa2JvelU1cFVKcFFzMV9lNjN5Tzh5RTlldTh1amJuNVpjYVFjMU1jUHpoaU1CV1h4eDNOVld3WVhyVUhiZmJxZzhOTkNmNzRzU3d1ejB3aWdrOUoxMDZKcEgtTXZJZWY0ZGNVLXNBeDA0djZEOG9sMVJtLXJ4S3BtVm9Uekg4YW5mV3NyTl9lRG9LUnVEUdIBwgRBVV95cUxQVnB5WXdwMkcxOGtZa3Q0TFVsNUYwM29uNEttVFR2YVVJY1dDRVFqTDFBQU9aVVMtN2Jrb0UxNGIwNzY1dDRVbGJvRmgxSkRJbzZnX0RXdUp2TnBnWTFsLUUwc3BDU1NrU3E3RTNDUlVBYXgyYWlPbFRQZHh0RDdKYk0wdUNzdWlEQ0JsZkxZYXVvR29xUmNvT1BEejBTZ04wZ1UxUWVUclR4TjNweTJnTXY2V0lqaFpTVzNta05wTUZ4TnFFR0FZbndpaHBOa2pOMlJrM29DRV9fQ1NrUTdaZ00yUnY1VGlPYk5Ua1VldmhPMm1QODhNYW5VNk5MWjVfUzVRZm9RaS1JY0VBSmp3bWJQTjQ5ZmRMQ2pfcktQemdRYmF4azRwLXZsN0hSeTNuT3FoRUljaURDaWdWV2FzRmgweUhnazJSWUZiY21jLUhCZTVaQXFrM0wwQzlXc1JkNFlnV0hJUl9iWEhYYmR1R2h4Zk9KSFpLNzczY0hETTJXSk9xbVZvNDBOVHFGeW9tUUhYdWw0V1Vwby1KcThTLTBnX2RWUGdFdzhmRTFIWnE4R3hGRHBORS1SRDRneHBBN0FhbmdjMHBhOEplSWdEZHhiRV9TQXpZQVBiRUhId3VzeEhCeFZ4dF9IdDd0RXZNMVRKaEUteVRqUFhNTHdNTFVzSmhEUmpTNEcwZkN5OGZYajU2TFE2SThrRmQwcUtOZWlKczdLaTc0dTlraTl5X0tEelhaVW1HbHRmOW0wV3hnUQ?oc=5
الموازنة,2026-06-18,العربي الجديد,حكومة اليمن تقرّ زيادة 20% على الرواتب لموظفي القطاع المدني - العربي الجديد,https://news.google.com/rss/articles/CBMi0ANBVV95cUxPbHlQY0twNzhpYVpJbHQ5dTVwemRHdHNmckRhYnktRE9JcndqMFNjT0htSTVMTGo1Vk9MNk5JMHRYRXkwanVsSVhaZWtpMjgyVVNOU203dkpCME9KMHBjZ3F3eXowSEIzNjJER1F0OUxHZjdLOHlNTUNvTnNlVWE4eDkwV0YycjhCWE9md3FMQmE2ejZuc0lMUmxaMWc5R0t1TjFSU1kxVnFVeWNWaVNkUVgtNmlpNWxUUHJaSFBHT2Utc2UtYjJQR0Q2X2dwaHFEM05CVy1JalFrcG5jdmw5MWM3QlBWRFpFaUJZRm1pNi1NMGNnd0RJVWQtX0gtOUZuejFOS05OTUlybG5OVThaeWhwOUttSURZTERTTnMzdngteWdsT21nUmVhQzQtalJNWHVueHkyYWpGRXRfbXh4U2owNkdFUmFIYWFkUHlLWXZBMFNNOHAwbzZVaFlPaENUSTZuUjN1ZVVremhfS1hEQWJFMS1LelhkSmVrRDVxQmg4M3hFaEpNcXA2aGpGLUtfV2JWeVh3Y0Fzc3VXRUVmSEk4TlQtVUJnaEFSQnpQY3d2cE9OSGVNcXRUd19TTjVnSlRza0VNZ0lDcno0WUt2NdIB1gNBVV95cUxQV1p5ZzZvZzlMSlI4RGZlS3ZXLWFDcGV3Qi1hbWw0VXlDay1GeVF1R0tvRVE4WkRiYXdoal80cWw2Y0FzQ05QM29KelVnUlZfWW4yU3JybDNXZFdyeXptSTFNM1A3YkxKX0hxWkVHVGdLTWM3aE0xQmhCckFleVJfTkNNcm5oNDZudlFoNkxDQ3FQbHFfd2VjZ181ck1Td2JXUUNpN0h6VlZSelpVSWlCOGhGa1VjMDRBaVZiRjZHM1VFb0E3eTZlMWhxRi1LMmhRUzNPc3BZbl9rYUtyR0xOUVp2OVRrRWV6UEVsSzZVR3JmVzUwTXd3VVNxQVVJdmJTRktLUjY4TndrWTNDLWkzbF9Ja2dkUW9qaHljTmxkUTVjMTg5Ny1IUlIzWm44TmNXOEtid0UwQnhQalQ2RVNEeWhYSEx3VEZSWnc3cmFBQXFtTjY4MlFINldvM3JLU2hmVzJ5VDNUOFFlM19kQlVfeWZOUlRETHdWMlpNeXk5MkQ0ZU9JQm12b2NjUERZRVJTYkwtTDRNTHhpQmEwQjNsMlRTSjVKUTZyUnhqTm5OQ1RHTWI5Z2M2ZVpJekh2MWx5aUlKcnhZSEdCVVEtOXJqc3dsRlNtQQ?oc=5
الموازنة,2026-06-17,جريدة المدى,محللون: استمرار تأخير الموازنة يضر بالنمو الاقتصادي والمشاريع - جريدة المدى,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBHNmx0X0FYOTVHZ1h1WXM0dmRPR29ocTdZVV8xSE9UNmNpejItdTdJZ2J3VWlwRXgtSm96MlRVTG02ams5Q3c?oc=5
الموازنة,2026-06-17,الوكالة الوطنية العراقية للأنباء| نينا,سليم الجبوري يبدي تأييده لاي اجراء يدعم الموازنة وتمكين الدولة من تقديم الخدمات - الوكالة الوطنية العراقية للأنباء| نينا,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1CV0ZzYmNmNHdINGVna0hqNXhzeXdhdm9Yc0J5MnF6WVVkQ1llQ2xDWmdNeVNBLVdLQmxsN0JvNnVST1dmMzRhSXU5VWg0ZnE1UXZ0UUh2dVVxeDZMLXVqM3RB?oc=5
الموازنة,2026-06-17,المسلة الحدث كما حدث,32% بطالة شباب و70% من الموازنة للرواتب.. العراق يخوض معركة فك الارتباط عن “ريع النفط” - المسلة الحدث كما حدث,https://news.google.com/rss/articles/CBMiTkFVX3lxTE16SG5vMXV3N09uRXdRZm0zWC1YU203R0RPbHRyTU1PQkgzTzd4QU9WMUtrYXFfQWlVYnNZaUMydDYyVlVxaFg2Z0ZDS2U3QQ?oc=5
الموازنة,2026-06-17,العربية,الذهب في مواجهة التضخم والدين الأميركي.. هل تقترب الأونصة من 5 آلاف دولار؟ - العربية,https://news.google.com/rss/articles/CBMizgRBVV95cUxPaDlmSjVEaVYzWkYyNDNQZ2cycTNkSVAxWlJiWVZSRWxGYlRxWUFudXczQW4yM1U2Q245RUszMHd4N2xOdmdsaWhoUE5iaFNfb21rX0c1RE5RLXoxQlJnUGdTZXI0UHRFRU5TbTdnMU1SLWZRZ3FaQzZiakRtVUstTXBNQ2tzNlkxWmdkMU5aU0FueGtKT1piQ1h5V21Fbl9XdTVGVThIY0RXaHZhVlgtdW9Kck5KNGJ6OEVURmpEcjh6R1BlZHJraVZEMkV1d2E1LXgyUk9SaDBnczRkbVpUV0tCQzFsUnBodmxUS1pra2pVN1Rhc1dKVG5WQ0xmSVVmVGNVcldfQ0pGQzRnQ2s1THBPcUhyNG1XMDFlbW5oN2FIVE1LcTBCOW92UVhMRE44WmdkSDlqckpIQlVBNHE5clNwUXpxdmVsQU93NXZOSWxER1ZmVGFaSElhTFFpVjZNUERXRnh5eGtpNzh0ZHZPbkdTWTl0QTJZTFdsLWJpRXlfMGdUY2RIM0M2c05TdHNZU0FxVUdCUlg5YzdmSnRwb3ZqZzBpWjl4YzZJaHFIUzhHRXREaG1LVjY0Uk80RkY1NDFsdnBieUxiQzhGOW1iVExxRHpIRU1RUVRUWFNqX3ZDVVFUeVJMOEJoTFFfSEpRaEVUcUswLVhKYk5DeV81SDkzWklweThtRHBMdmd2aWY2Y0J6X3YtdGx0UjBuS3RxS3dnVHVNWmNXZzZvT3dVRUQxMktpTktKOFAtRUIzSW90alNDbjZqcnFiaTc0d9IB0wRBVV95cUxPV2lvRnhncTBiejhtTHFmT0tFcFo1bTNnTjF4UFIyWGZwYzNxTV9oMjc1X2poclRkYUItUUNPdl9NdjhkeFJqWlJTYXIwMnVrX0JLRkhKZkRfanJsa0ZqVkZOUWRoRlV4U2pScW9laU16UEVraEE5U2ZNTUNqYjJ3LVNTNFJtRV9wTVZ6X0k3Mm5iYk9aX1RxN19RcU1yUGt6TGRlNHhRY3AzbV9fN195THZSRzF2TVdkSU5CXzJzMnZSelV0cHpqX1Y5T0xkcEhUTmZhLWlyZ0lrWlJJVExyUFAzUE5oNHFtR3lsMUlKWHVocXBUejhSTjg3OGxKTlhzbjJrTGRPRGlYQ0lnbDlLcjhIRnVKVi1wdzBVaGR5SzNXR3FEaUNGT21NQXNCb1lCbEs2YUxHR1lCOTFia0owaTE3Uk5lWGhYNFpsbFEtUGloc09iV00yaUxzZF8wRDBzNEM1TWR0NmdFVEJ4NmVMc0FuOTRhV2h0WGkwT3BqOHpyUkZxV01hU19NcDdmSEp0LXQ1R2Joa2daME1kaW1QYkhxaGtPaW1XVWI1a3ZwMnJPNzY3T3pKM3Z5OUI3UmctdXJGMWlJY1BpdTV4VkRfR2RsaUZaUGdMZzZnOGo2bU5VS1FPNEpLWVVwNVVnM1FIUUVjcUp0N1dEa0FucmVfMW41VktyVVJDUFJyX2xTSWdjZXlOZG12WU1ZTFRuN1haY2c1Rm5obkRTMjFkQUl5SVFhZWV0bTd1VTFMSFljSzZId1h1bTNDTzV4dTRtbXhjeHNJ?oc=5
